nct_id,brief_title,official_title,overall_status,start_date,completion_date,enrollment,enrollment_type,sex,minimum_age,maximum_age,lead_sponsor,lead_sponsor_class,included,exclusion_reasons,review_flags,intervention_types,modality,minimum_age_years,maximum_age_years,start_year
NCT03109834,Effect of Weight Management Programs on Cardiometabolic Risk Profile in Overweight Women,"Choice of Foods, Weight Loss and Metabolic Changes in Overweight Women Willing to Lose Weight With Dietary/Nutritional Therapy Intervention",COMPLETED,2004-03-25,2007-03-28,105,ACTUAL,FEMALE,18 Years,60 Years,"Bonn Education Association for Dietetics r.A., Cologne, Germany",INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NON_PHARMACOLOGICAL_PRIMARY_INTENT,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT;OTHER,ORAL,18.0,60.0,2004
NCT07595549,A Study to Learn About the Study Medicine Called Berobenatide (PF-08653944) in People With Overweight or Obesity,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO ASSESS THE EFFICACY AND SAFETY OF ONCE-MONTHLY PF-08653944 IN ADULTS WITH OVERWEIGHT OR OBESITY (VESPER-6)",RECRUITING,2026-06-10,2028-06-21,954,ESTIMATED,ALL,18 Years,,Pfizer,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG;OTHER,INJECTABLE,18.0,,2026
NCT04487743,Efficacy and Safety of Liraglutide on Body Weight in Obese Subjects or Overweight Subjects With Co-morbidities,"Efficacy and Safety of Liraglutide on Body Weight in Non-diabetic Obese Subjects or Overweight Subjects With Co-morbidities: A Randomised, Double-blind, Placebo Controlled, Parallel Group, Multi-centre, 28-week Trial",UNKNOWN,2020-05-09,2022-06,300,ESTIMATED,ALL,18 Years,75 Years,Xiangya Hospital of Central South University,OTHER,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,75.0,2020
NCT07311850,Efficacy and Safety of MET097 Once-Weekly in People With Overweight or Obesity,"Evaluating The Efficacy and Safety of MET097, a Fully-Biased, Ultra Long-Acting GLP-1RA, In People With Overweight or Obesity: A Phase 3, Multi-Center Randomized, Controlled Trial (VESPER-4)",ACTIVE_NOT_RECRUITING,2025-12-19,2028-04-25,3578,ACTUAL,ALL,18 Years,,Pfizer,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2025
NCT05997576,A Study of TG103 Injection in Non-diabetic Overweight or Obesity,"A Multicenter, Randomized, Double-blind, Placebo-controlled Phase 3 Study of TG103 Injection in the Management of Non-diabetic Overweight or Obesity",COMPLETED,2023-11-22,2025-03-03,675,ACTUAL,ALL,18 Years,75 Years,"CSPC Baike (Shandong) Biopharmaceutical Co., Ltd.",INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,75.0,2023
NCT01211574,"Pilot Study Testing Professional, Peer, and Mentor Health Coaches for Weight Loss",,COMPLETED,2010-09,2011-04,44,ACTUAL,ALL,40 Years,60 Years,The Miriam Hospital,OTHER,False,NO_DRUG_OR_BIOLOGICAL,MISSING_LOCATIONS,BEHAVIORAL,ORAL,40.0,60.0,2010
NCT01003639,Idiopathic Intracranial Hypertension Treatment Trial,"A Multicenter, Double-blind, Randomized, Placebo-controlled Study of Weight-Reduction and/or Low Sodium Diet Plus Acetazolamide vs Diet Plus Placebo in Subjects With Idiopathic Intracranial Hypertension With Mild Visual Loss",COMPLETED,2010-01,2014-01,165,ACTUAL,ALL,18 Years,60 Years,St. Luke's-Roosevelt Hospital Center,OTHER,False,NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG,ORAL,18.0,60.0,2010
NCT04325581,Laparocopic Sleeve Gastrectomy With or Without Liraglutide in Obese Patients,Effect of Laparoscopic Sleeve Gastrectomy and Liraglutide on Glucose Homeostasis and Intrapancreatic Fat in Obese Patients,COMPLETED,2016-08-01,2018-12-31,16,ACTUAL,ALL,18 Years,65 Years,"Post Graduate Institute of Medical Education and Research, Chandigarh",OTHER,True,,MISSING_LOCATIONS,DRUG,UNKNOWN,18.0,65.0,2016
NCT00969267,The Effect of Auricular Point Stimulation on Obese Women,The Effect of Auricular Point Stimulation on Obese Women: a Randomized Controlled Trial,COMPLETED,2009-08,2010-07,90,ACTUAL,FEMALE,16 Years,65 Years,Taipei City Hospital,OTHER_GOV,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS,OTHER,UNKNOWN,16.0,65.0,2009
NCT06229795,Effect of Green Tea on Obese Pediatrics With Prediabetes,Effect of Green Tea on Obese Pediatrics With Prediabetes,COMPLETED,2023-11-12,2024-11-19,90,ACTUAL,ALL,10 Years,18 Years,Ain Shams University,OTHER,False,NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS,DRUG,ORAL,10.0,18.0,2023
NCT03790865,Effects of Livoletide (AZP-531) on Food-related Behaviors in Patients With Prader-Willi Syndrome,"A Phase 2b/3 Study to Evaluate the Safety, Tolerability, and Effects of Livoletide (AZP-531), an Unacylated Ghrelin Analogue, on Food-related Behaviors in Patients With Prader-Willi Syndrome",TERMINATED,2019-03-25,2020-05-25,158,ACTUAL,ALL,4 Years,65 Years,Millendo Therapeutics SAS,INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,4.0,65.0,2019
NCT00384605,An Investigational Drug Study to Assess Weight Loss in Obese and Overweight Patients (0364-037)(TERMINATED),"A Phase III Randomized, Placebo-Controlled Clinical Trial to Study the Safety and Efficacy of Taranabant (MK0364) in Obese Patients and in Overweight Patients With Obesity-Related Co-Morbidities, Followed by a 1-Year Extension",TERMINATED,2006-10,2008-12,1000,ACTUAL,ALL,18 Years,,Merck Sharp & Dohme LLC,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,,2006
NCT07670416,"A Study to Evaluate the Effects of Enicepatide in Participants With Obesity or Overweight, With or Without Type 2 Diabetes","A Phase III, Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel Group Study to Evaluate the Efficacy and Safety of Once-Weekly RO7795068 in Adult Chinese Patients With Obesity or Overweight, With or Without Type 2 Diabetes Mellitus",RECRUITING,2026-07-03,2028-03-15,300,ESTIMATED,ALL,18 Years,,Hoffmann-La Roche,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL,DIABETES_IN_ELIGIBILITY_ONLY,COMBINATION_PRODUCT,INJECTABLE,18.0,,2026
NCT00483171,"A 14-Month Study On The Effects Of CP-945,598 For The Prevention Of Weight Regain In Obese Patients","A 14-Month, Randomized, Double-Blind,Placebo-Controlled Phase 3 Study To Evaluate The Long-Term Efficacy And Safety of CP-945,598 In Prevention Of Weight Regain In Obese Subjects",TERMINATED,2008-01,2009-01,699,ACTUAL,ALL,18 Years,70 Years,Pfizer,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,,BEHAVIORAL;DRUG,ORAL,18.0,70.0,2008
NCT07564414,A Research Study to Look at How Two Different Doses of CagriSema and One Dose of Semaglutide Help People Living With Obesity With or Without Type 2 Diabetes Lose Weight,A Clinical Study to Compare Efficacy and Safety of Two Different Doses of CagriSema and Semaglutide in Participants With Obesity With or Without Type 2 Diabetes,RECRUITING,2026-05-21,2028-04-19,2500,ESTIMATED,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2026
NCT00092872,A 1-Year Study of an Investigational Drug in Obese Patients (0557-012)(COMPLETED),"A Double-Blind, Randomized, Placebo-Controlled, Multicenter Study to Assess the Safety, Tolerability, and Efficacy of MK0557 in Obese Patients",COMPLETED,2003-11,2005-02,359,ACTUAL,ALL,18 Years,65 Years,Merck Sharp & Dohme LLC,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,65.0,2003
NCT07509307,AMAZE 6: A Research Study Investigating How Well the Medicine NNC0487-0111 Helps People With Excess Body Weight and Knee Osteoarthritis Lose Weight and Reduce Pain,"Efficacy and Safety of NNC0487-0111 s.c. Once-weekly in Participants With Overweight or Obesity, and Knee Osteoarthritis (AMAZE 6)",RECRUITING,2026-04-20,2028-08-14,400,ESTIMATED,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2026
NCT01444651,A Trial of Tadalafil and Glycemic Traits,Phase 3 Randomized Trial of Tadalafil and Glycemic Traits,COMPLETED,2011-08,2013-03,73,ACTUAL,ALL,18 Years,50 Years,"Thomas J. Wang, MD",OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,50.0,2011
NCT00131430,An Eighteen Month Efficacy and Safety Study in Obese Patients (0364-020)(COMPLETED),"An 18-Month Study to Assess the Safety, Tolerability, and Efficacy of MK0364 in Obese Patients",COMPLETED,2005-08,2007-05,500,ACTUAL,ALL,18 Years,,Merck Sharp & Dohme LLC,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS,DRUG,UNKNOWN,18.0,,2005
NCT00546325,REASSURE: The Effect of Rimonabant on HbA1c in Overweight or Obese Patients With Type 2 Diabetes Not Adequately Controlled on 2 Oral Antidiabetic Agents,REASURE: The Effect of Rimonabant on HbA1c in Overweight or Obese Patients With Type 2 Diabetes Not Adequately Controlled on 2 Oral Antidiabetic Agents,COMPLETED,2007-10,2009-02,358,ACTUAL,ALL,18 Years,75 Years,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP,,DRUG,ORAL,18.0,75.0,2007
NCT03720574,Lorcaserin and Behavioral Modification for Overweight and Obesity Management in Chinese Obese Patients,"Efficacy and Safety of Lorcaserin and Behavioral Modification for Overweight and Obesity Management in Chinese Adult Obese Patients: A Multicenter, Randomized, Double-Blind, Placebo-Controlled Study",TERMINATED,2019-09-17,2020-12-12,100,ACTUAL,ALL,18 Years,65 Years,"Kanion & Huawe Medicine Co.,Ltd",INDUSTRY,False,NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,65.0,2019
NCT02918279,Effect of Liraglutide for Weight Management in Pubertal Adolescent Subjects With Obesity,"Effect of Liraglutide for Weight Management in Pubertal Adolescent Subjects With Obesity. 56-week, Double-blind, Randomised, Parallel-group, Placebo-controlled Multi-national Trial Followed by a 26-week Period Off Study-drug",COMPLETED,2016-09-29,2019-08-08,251,ACTUAL,ALL,12 Years,17 Years,Novo Nordisk A/S,INDUSTRY,False,EXCLUSIVELY_PEDIATRIC,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,12.0,17.0,2016
NCT01068197,Low Glycemic Load Diets in Latino Children at Risk for Type 2 Diabetes,Low Glycemic Load Diets in Latino Children at Risk for Type 2 Diabetes,COMPLETED,2003-10,2010-05,113,ACTUAL,ALL,7 Years,14 Years,Nazrat Mirza,OTHER,False,NO_DRUG_OR_BIOLOGICAL;EXCLUSIVELY_PEDIATRIC;OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL,UNKNOWN,7.0,14.0,2003
NCT00481923,Efficacy and Safety of Rimonabant With or Without Hypocaloric Diet in Obese Patients,"A Randomized, Double-Bind, Placebo-Controlled, Parallel-Group, Fixed-Dose (20 mg/Day), 3-Month, Multicenter Study of the Energy Intake Effects and Safety of SR141716 With or Without Hypocaloric Diet in Obese Patients",COMPLETED,2004-05,2005-04,156,ACTUAL,ALL,18 Years,,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,DRUG,UNKNOWN,18.0,,2004
NCT02122029,Lifestyle vs.Surgery for Morbid Obesity Treatment,A Nine-Year Follow-up of Intensive Lifestyle Intervention vs Surgery to Treat Morbidly Obese Women: a Non-randomized Human Subject Research.,COMPLETED,2003-02,2013-10,29,ACTUAL,FEMALE,21 Years,51 Years,Harokopio University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL;PROCEDURE,ORAL,21.0,51.0,2003
NCT04283578,Oxytocin Treatment in Neonates and Infants With Prader-Willi Syndrome,Oxytocin Treatment in Neonates and Infants Aged From 0 to 3 Months With Prader-Willi Syndrome : a Study of Safety and Efficacy on Oral and Social Skills and Feeding Behavior of Intranasal Administration of Oxytocin vs Placebo,COMPLETED,2020-03-10,2022-03-14,52,ACTUAL,ALL,1 Day,92 Days,"University Hospital, Toulouse",OTHER,False,EXCLUSIVELY_PEDIATRIC;NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,0.0027378507871321013,0.2518822724161533,2020
NCT00479609,Testosterone Therapy in Men With Low Testosterone Levels and Metabolic Syndrome or Early Stages of Type 2 Diabetes,"A Randomised Placebo Controlled Study of Transdermal Testosterone Therapy to Investigate the Efficacy and Safety in Men With Abdominal Obesity, Low Testosterone Levels and Early Stages of the Metabolic Cluster Syndrome.",UNKNOWN,2007-04,2009-04,176,ESTIMATED,MALE,30 Years,70 Years,Karolinska Institutet,OTHER,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,30.0,70.0,2007
NCT06363747,The Medically Reproducing Bariatric Surgery (MRB) II Study,The Medically Reproducing Bariatric Surgery (MRB) II Study: SEMAGLUTIDE Followed by OPTIFAST in Veterans With Type 2 Diabetes,ACTIVE_NOT_RECRUITING,2024-06-24,2025-11-03,50,ESTIMATED,ALL,25 Years,75 Years,Durham VA Medical Center,FED,False,NO_DRUG_OR_BIOLOGICAL;DIABETES_PRIMARY_OVERLAP;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,OTHER,UNKNOWN,25.0,75.0,2024
NCT03585413,Impact of a Specific Micronutrient-probiotic-supplement on Fatty Liver of Patients After Mini-Gastric Bypass Surgery,Impact of a Specific Micronutrient-probiotic-combination on Fatty Liver and Cardiometabolic Status of Obese Patients After Mini-Gastric Bypass Surgery,COMPLETED,2018-08-31,2020-01-17,60,ACTUAL,ALL,20 Years,65 Years,"Bonn Education Association for Dietetics r.A., Cologne, Germany",INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,DIETARY_SUPPLEMENT,ORAL,20.0,65.0,2018
NCT00138710,Short-term Effects of Aromatase Inhibition in Obese Men,Short-term Effects of Aromatase Inhibition in Obese Men,COMPLETED,2005-08,2010-01,50,ESTIMATED,MALE,20 Years,50 Years,Rijnstate Hospital,OTHER,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,20.0,50.0,2005
NCT00231621,A Study on Efficacy and Safety of Topiramate in Treatment of Obese Subjects With Dyslipidemia,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel Group, One-year Study of the Efficacy and Safety of Topiramate in the Treatment of Obese Subjects With Dyslipidemia",TERMINATED,2001-05,2002-06,179,ACTUAL,ALL,18 Years,75 Years,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,MISSING_LOCATIONS,DRUG,UNKNOWN,18.0,75.0,2001
NCT04889183,SeMaglutide and Albuminuria Reduction Trial in Obese Individuals Without Diabetes,SeMaglutide and Albuminuria Reduction Trial in Obese Individuals Without Diabetes,COMPLETED,2022-03-14,2024-05-28,125,ACTUAL,ALL,18 Years,,University Medical Center Groningen,OTHER,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2022
NCT02978105,Effects of Self-conditioning Techniques in Promoting Weight Loss in Patients With Obesity. A Randomized Controlled Trial,Effects of Self-conditioning Techniques in Promoting Weight Loss in Patients With Severe Obesity. A Randomized Controlled Trial,COMPLETED,2015-02,2017-09,120,ACTUAL,ALL,20 Years,70 Years,"University of Turin, Italy",OTHER,False,NO_DRUG_OR_BIOLOGICAL,,OTHER,ORAL,20.0,70.0,2015
NCT05024032,A Study of Tirzepatide (LY3298176) in Chinese Participants Without Type 2 Diabetes Who Have Obesity or Overweight (SURMOUNT-CN),"Efficacy and Safety of Tirzepatide Once Weekly in Chinese Participants Without Type 2 Diabetes Who Have Obesity or Are Overweight With Weight-Related Comorbidities: A Randomized, Double-Blind, Placebo-Controlled Trial (SURMOUNT-CN)",COMPLETED,2021-09-01,2022-12-27,210,ACTUAL,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2021
NCT00195858,Healthy Eating Aerobic and Resistance Training in Youth (HEARTY) Trial,"Healthy Eating, Aerobic and Resistance Training in Youth (HEARTY) Trial",COMPLETED,2005-04,2011-06,304,ACTUAL,ALL,14 Years,18 Years,Ottawa Hospital Research Institute,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL,UNKNOWN,14.0,18.0,2005
NCT05996848,A Research Study to See How Well CagriSema Helps People in China With Excess Body Weight Lose Weight,Efficacy and Safety of Cagrilintide s.c. 2.4 mg in Combination With Semaglutide s.c. 2.4 mg (CagriSema s.c. 2.4 mg/2.4 mg) Once-Weekly in Chinese Participants With Overweight or Obesity,COMPLETED,2023-08-15,2025-02-22,300,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2023
NCT06858878,Efficacy and Safety of Maridebart Cafraglutide in Adult Participants With Type 2 Diabetes Mellitus Who Have Obesity or Are Overweight,"A Phase 3 Randomized, Double-blind, Placebo-controlled Study to Evaluate the Efficacy, Safety, and Tolerability of Maridebart Cafraglutide in Adult Participants With Type 2 Diabetes Mellitus Who Have Obesity or Are Overweight (MARITIME-2)",ACTIVE_NOT_RECRUITING,2025-03-17,2027-04-16,1105,ACTUAL,ALL,18 Years,99 Years,Amgen,INDUSTRY,False,DIABETES_PRIMARY_OVERLAP,,DRUG,UNKNOWN,18.0,99.0,2025
NCT01659450,"Low Energy Dense, Weight Maintenance, Risk of Cardiovascular Disease",Low Energy Density Diet and Weight Loss Maintenance,COMPLETED,2011-01,2011-11,35,ACTUAL,ALL,40 Years,70 Years,Isfahan University of Medical Sciences,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NON_PHARMACOLOGICAL_PRIMARY_INTENT,MISSING_LOCATIONS,OTHER,UNKNOWN,40.0,70.0,2011
NCT06588296,Ixekizumab Concomitantly Administered With Tirzepatide in Adults With Psoriatic Arthritis and Obesity or Overweight,"Efficacy and Safety of Ixekizumab or Ixekizumab Concomitantly Administered With Tirzepatide in Adult Participants With Active Psoriatic Arthritis and Obesity or Overweight: A Phase 3b, Randomized, Multicenter, Open-Label Study (TOGETHER-PsA)",COMPLETED,2024-09-24,2026-04-23,279,ACTUAL,ALL,18 Years,80 Years,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,80.0,2024
NCT07339423,AMAZE 1: A Research Study Investigating How Well the Medicine NNC0487-0111 Helps People With Excess Body Weight Lose Weight,Efficacy and Safety of NNC0487-0111 s.c. Once-weekly in Participants With Obesity (AMAZE 1),RECRUITING,2026-02-24,2029-08-21,1150,ESTIMATED,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2026
NCT00392717,Regulation of Lipoprotein Metabolism in Obese Men,Effect of Atorvastatin and Fish Oils on Lipoprotein Metabolism in Visceral Obesity,COMPLETED,1998-02,2002-03,48,,MALE,20 Years,70 Years,The University of Western Australia,OTHER,False,OUTSIDE_RECENCY_WINDOW;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,20.0,70.0,1998
NCT00563368,A Study Comparing Multiple Doses of VI-0521 With Placebo and Their Single-agent Constituents for Treatment of Obesity in Adults,"A Phase III, Randomized, Double-Blind, Parallel-Design Study Comparing Multiple Doses of VI-0521 to Placebo and Their Single-Agent Phentermine and Topiramate Constituents for the Treatment of Obesity in Adults",COMPLETED,2007-12,2008-09,756,ACTUAL,ALL,18 Years,70 Years,VIVUS LLC,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,70.0,2007
NCT03063606,Behavioral and Pharmacologic Treatment of Binge Eating and Obesity: Specialist Treatment,Behavioral and Pharmacologic Treatment of Binge Eating and Obesity,COMPLETED,2017-09-05,2022-12-16,31,ACTUAL,ALL,18 Years,70 Years,Yale University,OTHER,False,NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL;DRUG,ORAL,18.0,70.0,2017
NCT06619015,Tailoring Obesity Treatment Trial,The Impact of Pramlintide on Top of Semaglutide in Obese People With Prediabetes,WITHDRAWN,2025-04-01,2025-04-01,0,ACTUAL,ALL,18 Years,70 Years,Esbjerg Hospital - University Hospital of Southern Denmark,OTHER,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,70.0,2025
NCT01040468,Surgery Or Lifestyle Intervention for Type 2 Diabetes (SOLID),Lifestyle Intervention Versus Bariatric Surgery for Type 2 Diabetes,COMPLETED,2009-09,2015-03,7,ACTUAL,ALL,18 Years,65 Years,University of Pennsylvania,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL;PROCEDURE,ORAL,18.0,65.0,2009
NCT02108691,Effect of Intake of Glycin Max (L.) Merr. Peel Extract on Body Fat and Body Weight,,COMPLETED,2014-05,2014-07,80,ACTUAL,ALL,19 Years,65 Years,Hanyang University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,DIETARY_SUPPLEMENT,UNKNOWN,19.0,65.0,2014
NCT00108589,S-Adenosylmethionine Therapy for Non-Alcoholic Steatohepatitis,S-Adenosylmethionine Therapy for Non-Alcoholic Steatohepatitis,COMPLETED,2004-01,2006-12,,,MALE,18 Years,,US Department of Veterans Affairs,FED,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,18.0,,2004
NCT01764386,Method-of-Use Study Assessing the Effect of Naltrexone Sustained Release (SR)/ Bupropion SR on Body Weight and Cardiovascular Risk Factors in Overweight and Obese Subjects,"A Multicenter, Randomized, Open-Label, Controlled, Method-of-Use Study Assessing the Effect of Naltrexone Sustained Release (SR)/Bupropion SR on Body Weight and Cardiovascular Risk Factors in Overweight and Obese Subjects (The Ignite Study)",COMPLETED,2013-02,2014-09,242,ACTUAL,ALL,18 Years,60 Years,"Orexigen Therapeutics, Inc",INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG,ORAL,18.0,60.0,2013
NCT05931380,A Study of Once-Daily Oral Orforglipron (LY3502970) in Japanese Adult Participants With Obesity Disease,"A Phase 3, Randomized, Double-Blind Study to Investigate the Efficacy and Safety of Once-Daily Oral LY3502970 Compared With Placebo in Japanese Adult Participants With Obesity Disease",COMPLETED,2023-07-31,2025-06-19,238,ACTUAL,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,,2023
NCT01792362,Evaluation of Anti-mullerian Hormone(AMH) Levels as a Predictive Factor of Response to Weight Loss Treatment in Obese Infertile Women With Poly Cystic Ovary(PCOS),Comparing the Basal Anti-mullerian Hormone Levels Between Responders and Non-responders to Weight Loss Diet in Obese Infertile Women With PCOS Population,COMPLETED,2012-10,2014-04,60,ESTIMATED,FEMALE,18 Years,40 Years,Royan Institute,OTHER_GOV,False,NO_DRUG_OR_BIOLOGICAL;OFF_TARGET_THERAPEUTIC_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,OTHER,UNKNOWN,18.0,40.0,2012
NCT04605861,The Efficacy and Safety of Liraglutide on Body Weight Loss in Obese and Overweight Patients,"A Multicenter, Randomized, Double-blinded, Placebo-controlled Phase III Trial to Evaluate the Efficacy and Safety of Liraglutide on Body Weight Loss in Obese and Overweight Patients",COMPLETED,2020-08-18,2023-04-15,414,ACTUAL,ALL,18 Years,70 Years,Shanghai Zhongshan Hospital,OTHER,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,70.0,2020
NCT07622290,Metformin Treatment for Children With Obesity-associated Asthma,"The Role of Metformin in Asthma Control in Obese/Overweight Children, a Randomized Placebo Controlled Clinical Trial",NOT_YET_RECRUITING,2026-06,2028-03,182,ESTIMATED,ALL,10 Years,17 Years,Prof Ibrahim Janahi,OTHER,False,EXCLUSIVELY_PEDIATRIC;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,10.0,17.0,2026
NCT04741074,Effect of Subcutaneous Semaglutide on Kidney Transplant Candidacy,A RAndomized trIal Examining the Effect of Subcutaneous Semaglutide on Kidney Transplant Candidacy for Patients With Stage 4-5 CKD or Dialysis-dependent ESKD,TERMINATED,2021-07-23,2023-01-31,15,ACTUAL,ALL,18 Years,,Geisinger Clinic,OTHER,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2021
NCT06962280,A Long-Term Study of Tirzepatide (LY3298176) in Adults With Type 1 Diabetes and Obesity or Overweight,"A Phase 3, Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study Evaluating the Efficacy and Long-Term Safety of Tirzepatide Once Weekly Compared to Placebo in Adults With Type 1 Diabetes and Obesity or Overweight",ACTIVE_NOT_RECRUITING,2025-05-12,2027-07,465,ESTIMATED,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,False,DIABETES_PRIMARY_OVERLAP,,DRUG,UNKNOWN,18.0,,2025
